,x1,x2,y
610,-19.90360015216155,28.790001411655943,1.0
611,-19.867315403515057,29.262193343286693,1.0
612,5.061587132262625,2.533479455638598,1.0
613,5.42529571083422,3.458091826699846,1.0
614,8.937748515651556,1.7941163157363686,1.0
615,-18.819619927308025,29.295322845557838,1.0
616,4.724464208339924,3.3415831816412,1.0
617,6.489047039482046,2.6625345531549884,1.0
618,-21.394664148708813,29.295472930643726,1.0
619,7.376542576365305,1.1075609454203788,1.0
620,-19.356929500636596,28.351559516557366,1.0
621,5.113548173892304,2.50260769938996,1.0
622,6.062191555444056,1.523971593256989,1.0
623,-20.660455460994296,29.82503506963766,1.0
624,6.884353768940815,2.4293432639817842,1.0
625,4.84641889990408,-0.15598348895360625,1.0
626,-20.297643983627523,28.839636238843195,1.0
627,6.43003792862793,1.9409927638230027,1.0
628,-19.412362444531833,28.201144002608746,1.0
629,6.370274877680805,1.2728469783456315,1.0
630,-18.844056188291038,27.79743794973472,1.0
631,7.4660231213103865,0.7462178535444891,1.0
632,5.964335525940419,1.3035150305986347,1.0
633,-20.78302682863353,31.043316545678927,1.0
634,-22.009576584306878,30.974760211072162,1.0
635,6.306710459289448,0.8385199002104549,1.0
636,-19.735112893374744,31.507887322735478,1.0
637,7.912954462568214,2.407799236373532,1.0
638,-20.44166516457694,28.0933689364443,1.0
639,6.9469497715215764,1.349753225669654,1.0
640,7.240307064239974,2.5205956447745477,1.0
641,7.030132701153796,2.228552220653814,1.0
642,-18.939318944273822,29.524398655985504,1.0
643,-20.08190521753043,29.693670636577988,1.0
644,7.058411321592031,2.5818748618651863,1.0
645,-20.58427685888764,29.814585294809888,1.0
646,-19.716914655710664,28.0743959683558,1.0
647,5.940691439043876,2.8162578127228426,1.0
648,-17.501379875825172,29.701519694124887,1.0
649,7.30097990543433,3.1386084031091435,1.0
650,5.646777270599544,0.9212999087758408,1.0
651,5.750427039352304,2.386879363128837,1.0
652,-21.957922462687787,29.38204005012196,1.0
653,5.902685565862997,3.055320791748969,1.0
654,-19.766206082901586,30.34188130061523,1.0
655,-19.965539795867247,30.50712266831672,1.0
656,7.317470520566775,1.3886046353443895,1.0
657,5.578613622377926,1.8444941878481513,1.0
658,-20.430899603164058,29.13723354674436,1.0
659,-19.470738067815454,31.13416509538516,1.0
660,-19.870649029660363,30.380050743124933,1.0
661,-19.877072085336568,28.97366272380005,1.0
662,-21.309436874061973,31.563757045529208,1.0
663,4.882875415885649,1.8063935509635933,1.0
664,-19.271540194666276,30.12505085609867,1.0
665,6.997584859205986,2.2920659763694773,1.0
666,6.599553117905912,3.2204589703018778,1.0
667,-20.46531423926887,29.666013216979685,1.0
668,-19.99530023495987,31.225674599242712,1.0
669,-18.739198838796266,30.42057272100698,1.0
670,-19.60006816771093,28.241132320370962,1.0
671,4.945413912227023,1.5834985463172768,1.0
672,-21.348390171989564,30.462125542914777,1.0
673,5.167836837968272,0.503958663065678,1.0
674,-21.19273040042051,29.436901236569316,1.0
675,6.7886154820778755,0.5928692632524122,1.0
676,-19.390695171075908,30.16752969115986,1.0
677,-20.99457517613676,29.213548234469904,1.0
678,-20.150895154219608,31.51065241811777,1.0
679,5.030674321483369,2.0736805425682,1.0
680,-21.391448014737325,29.049060042029705,1.0
681,-21.21888423337914,30.10877449249021,1.0
682,-20.551870325436735,29.930042696079465,1.0
683,5.994393100867395,0.6313069998010767,1.0
684,5.7602494662482675,0.2479807180492617,1.0
685,6.1957148990404,0.5630311169928812,1.0
686,6.20015639005022,2.22721620074614,1.0
687,-20.02725425838373,29.81788596757803,1.0
688,6.297247910078683,1.0691460280066734,1.0
689,3.723367304413925,0.36072796979961974,1.0
690,4.778578007946521,1.466043568767018,1.0
691,6.509561503952984,0.5199104626229938,1.0
692,-21.35472180100875,31.335009498078172,1.0
693,-21.313600482006528,30.154100201731907,1.0
694,7.247563180223901,1.6935439480472478,1.0
695,-20.991715917145516,31.53414906609989,1.0
696,-21.95880892793865,30.364595984606197,1.0
697,4.745117333781048,2.666159701656155,1.0
698,5.721770445807729,4.16868854941402,1.0
699,-17.970593291628685,29.1393766962698,1.0
700,5.901803411333931,2.3232939478964862,1.0
701,-18.830564675025045,30.37922372605219,1.0
702,4.5944367702214155,3.4861994196057813,1.0
703,-21.308730869270647,31.650470517639533,1.0
704,7.485235913407227,1.570479352335846,1.0
705,6.74466704404359,2.3914927092376934,1.0
706,-20.854111086951587,31.20659311247783,1.0
707,6.579341843618491,0.13710121575314704,1.0
708,-19.196712970156458,31.416189967192764,1.0
709,-21.320887196818685,31.117260443592496,1.0
710,6.385799501576782,1.6819837001003342,1.0
711,5.833693779052794,0.4780266187014308,1.0
712,6.175645205343829,1.7381051553426317,1.0
713,6.065755300831184,0.3917185982287099,1.0
714,-20.807171715742076,28.127596433704557,1.0
715,6.048793625007772,3.3675199307404844,1.0
716,-19.263707813330132,30.707457536944357,1.0
717,-22.093084127849313,31.297079064906242,1.0
718,-19.309778023141234,32.08043073146399,1.0
719,8.06422524472151,0.576836397917694,1.0
720,5.434698949293805,0.15889504349999428,1.0
721,-19.491600623661856,29.706726956203394,1.0
722,6.42869643512234,2.736223097410652,1.0
723,-20.146788782147464,29.153926375209274,1.0
724,5.666834435295544,1.1972421523158447,1.0
725,7.852330283708006,1.5642962384204955,1.0
726,6.008355421667752,0.8112494945919616,1.0
727,-20.31292289579984,29.628398914574152,1.0
728,6.571791625860422,1.311545810130416,1.0
729,5.830655768259357,1.9697474607771055,1.0
730,-19.76990927602741,31.153717858829996,1.0
731,-20.1888666143019,29.506758210390608,1.0
732,-19.781273516588712,30.392738649873305,1.0
733,-21.69098542937541,31.7074206662082,1.0
734,-22.909190930843906,28.266370488510773,1.0
735,4.988529752847829,2.0004381993391203,1.0
736,5.232685023158502,1.9255059115352453,1.0
737,-20.981487879042227,30.880363892828754,1.0
738,-19.17459148297808,30.798625719647397,1.0
739,-20.05213956039178,31.250367431908703,1.0
740,-20.761728090482382,30.074356298842147,1.0
741,6.622770951635054,2.498056361757059,1.0
742,8.557361542224207,1.2389552164994675,1.0
743,5.762777648742954,1.5591304733657325,1.0
744,5.711700188017514,0.5266963861525231,1.0
745,5.989920961437226,1.6867175992948569,1.0
746,-21.14577859356625,28.89957463794871,1.0
747,-21.75272932277388,29.63701862505879,1.0
748,6.024130286323166,0.748030154986906,1.0
749,-18.349402575796056,30.353847284048214,1.0
750,6.3396954003495285,2.0894972567222414,1.0
751,6.761474641645596,2.3480841830914305,1.0
752,6.901105039298736,3.5913989184991157,1.0
753,-19.41840408892071,30.49892431678475,1.0
754,5.698422043275066,0.5602739215364154,1.0
755,6.590089867741292,1.759068334571824,1.0
756,5.265685096782133,2.752697254123735,1.0
757,-19.658649119595186,30.73892600139342,1.0
758,5.6572606207441405,3.2050864841207485,1.0
759,-21.894032342199683,29.487678544297257,1.0
760,-20.45807379877305,31.24113398764887,1.0
761,5.687068207613111,3.121820726879566,1.0
762,-22.656040396396282,30.239127340086633,1.0
763,8.125627334471222,1.7885131061407542,1.0
764,5.610912404883173,1.876135788365369,1.0
765,8.077040727861332,0.05752693346957738,1.0
766,-20.49061746570996,28.03546081594271,1.0
767,5.898877459137847,0.69541151415719,1.0
768,6.613538543033019,2.4029701774567487,1.0
769,5.715835097448218,1.5368806967056925,1.0
770,-20.944102905595432,29.158251331523875,1.0
771,-21.3831018377886,30.11854903598706,1.0
772,6.7030259215335875,1.9275747173556568,1.0
773,-20.307795041316847,29.414307369664275,1.0
774,3.490162542860306,2.3389895200657542,1.0
775,-20.4127915578171,31.311325057230775,1.0
776,5.838951526167134,1.6946572393095571,1.0
777,-19.87769075995119,29.87653011308162,1.0
778,-19.173627019476925,31.277651294376266,1.0
779,-20.771306116498028,30.58724891810413,1.0
780,7.43966430846171,1.3533910600374648,1.0
781,-22.249759044448453,30.284172499802835,1.0
782,5.795971635731017,2.324369416887775,1.0
783,-20.28409551586048,28.882612803509232,1.0
784,-18.61508854725364,30.37077053296504,1.0
785,-21.040630982873395,30.56194234393766,1.0
786,-19.870589139373816,31.138340099120136,1.0
787,6.292293325396856,1.7790680146735551,1.0
788,-19.585485793085272,29.578121849720112,1.0
789,-20.11662881005634,30.319250432930932,1.0
790,-20.424731798796397,31.66332470731212,1.0
791,-20.32726646225686,29.63467047314937,1.0
792,-20.107833583273298,29.522135407598814,1.0
793,-20.81708734553011,31.08961891717142,1.0
794,6.516961260283313,1.5304531289891476,1.0
795,6.101784233972224,2.5516699834544543,1.0
796,7.657093230001645,2.1504060629458355,1.0
797,-18.6430946148593,28.97992915288131,1.0
798,-20.912715337048294,30.303146008748985,1.0
799,5.9042408874767345,1.2831416255852695,1.0
800,-21.169084228460687,30.366293262250586,1.0
801,8.075790449130757,2.7079138242684424,1.0
802,-19.988627882507323,29.205679481708657,1.0
803,7.440598885377692,1.8906351603200007,1.0
804,-22.887463123182165,29.41866690006974,1.0
805,6.532668999108974,3.9589491548035225,1.0
806,-18.851192525841224,31.231463011468307,1.0
807,-19.30090756069569,29.85342648200431,1.0
808,6.080790293883429,1.7150448422199176,1.0
809,-19.636785818583007,31.01944279052208,1.0
810,6.170493485387961,2.001465048007873,1.0
811,-21.439557260677688,31.39063050345862,1.0
812,5.59741701570446,2.5342921838983097,1.0
813,4.562384969470317,-0.08700084170019795,1.0
814,7.221833263656606,1.8920369156262704,1.0
815,6.006057492740218,3.337748767164263,1.0
816,-21.15244469572648,31.40809091174898,1.0
817,6.39105278311096,0.19119710008424828,1.0
818,-20.677883657761697,30.050881939177177,1.0
819,-19.851309011695733,28.01742624406271,1.0
820,-18.306641110954228,29.672963132307874,1.0
821,5.3659378309164705,1.9567908594705972,1.0
822,7.176407089192631,2.11074406140135,1.0
823,4.8624108629439995,2.633914047503922,1.0
824,6.968253416064821,0.13515442941404476,1.0
825,5.652435506705495,2.50450724107327,1.0
826,-20.590627890631534,30.803167582330833,1.0
827,5.266656342884583,3.10304835810618,1.0
828,7.020077345615889,2.277806392249609,1.0
829,6.488424285577912,1.5103231353791018,1.0
830,6.012169464409018,0.868803607089291,1.0
831,5.394092189234286,0.15384792682691972,1.0
832,-21.129663379012662,30.54748259844896,1.0
833,6.788652822602235,1.9582717501088802,1.0
834,-19.90117792607577,28.8123437278871,1.0
835,-20.244747641866066,27.925983721187315,1.0
836,-19.62580072595636,29.286868081351212,1.0
837,5.186410322983353,1.757264629038066,1.0
838,-20.083211084688422,28.04539409891934,1.0
839,-20.86496491534224,30.729975454570567,1.0
840,-20.164096020973833,31.753281328548482,1.0
841,-20.6353895426831,28.24130533415738,1.0
842,6.35212590876864,1.8041339377147734,1.0
843,-21.139613618252028,30.668149337367762,1.0
844,-20.111347778284077,30.593351820613528,1.0
845,-21.77749536899077,31.055896524648176,1.0
846,6.7351522389050285,2.0991564449354616,1.0
847,7.67107803179889,-0.1641735296983653,1.0
848,6.86013700262839,1.5061186163719977,1.0
849,-19.49550435609774,30.632929454671025,1.0
850,-21.898120752004406,29.351556465531424,1.0
851,5.772466093952939,1.9190430619296042,1.0
852,-21.765753592886682,31.183529439814937,1.0
853,-19.514627605265463,29.775505349628492,1.0
854,6.000638371348893,0.9187936028698603,1.0
855,6.354330393603791,1.0637939578408262,1.0
856,-21.041770709683785,30.13659225044525,1.0
857,-19.407709793488944,28.767374366699237,1.0
858,6.9961311690069365,1.9388546712010222,1.0
859,4.553325065592322,2.7590683175815465,1.0
860,-20.568532632871413,28.946463342391365,1.0
861,-21.70058343552793,29.507979797243564,1.0
862,-18.09626101970012,32.421659814838144,1.0
863,-21.167716941386058,30.466450522481047,1.0
864,-21.204120524211852,27.925935118347887,1.0
865,-21.35906751497756,30.09445620154596,1.0
866,6.433488895345525,1.6953019697642355,1.0
867,-20.266566343249806,30.15633318351611,1.0
868,-23.12670100361662,30.648640639753452,1.0
869,7.829046337191857,2.7824608132971296,1.0
870,8.611978507581398,1.468041550247953,1.0
871,-20.156078984767927,29.626346421493064,1.0
872,-18.936090794089324,29.343794250618817,1.0
873,-19.914473918002173,29.811630086715848,1.0
874,-19.6840909833497,29.189146569201416,1.0
875,-21.153619664852766,31.294293184016457,1.0
876,-20.950562642025,31.34025577884733,1.0
877,5.996384482648505,0.29364042438072646,1.0
878,-20.898330601569253,29.562070536416925,1.0
879,7.78201584186552,0.5169317617642881,1.0
880,-20.895743986821625,30.921308820039876,1.0
881,4.9433385141305495,2.4141868106034607,1.0
882,-20.675835276472394,28.217945089078682,1.0
883,5.844753705208562,1.8022432494509288,1.0
884,-21.247835654907103,31.494604437240554,1.0
885,5.26296397616987,1.9296791443123253,1.0
886,-19.807406637282533,31.271238209381824,1.0
887,-20.038987023069225,30.98422563688231,1.0
888,6.101166244317881,2.946362495792142,1.0
889,-21.926026645562995,30.93391843494275,1.0
890,6.929331215918701,3.117261910867068,1.0
891,7.145675060604417,1.0017309550877145,1.0
892,7.227211286494025,1.6748795691662475,1.0
893,4.8889700078744145,1.9932056980283834,1.0
894,6.529088310703208,0.43581454612919557,1.0
895,6.03076327103078,1.1302705925986376,1.0
896,5.393690988431979,1.7524622635056366,1.0
897,4.273947409858639,2.0494204133326654,1.0
898,5.009358571692825,0.4403574061251523,1.0
899,-20.674473452655878,29.601610065060644,1.0
900,-20.748400070187138,29.726005058157956,1.0
901,6.93478266105725,1.92632456510697,1.0
902,-20.024356778815065,30.2484737030179,1.0
903,6.8712840935117665,1.5715862318188087,1.0
904,5.847855261022741,3.5047294895573247,1.0
905,-19.253044694948958,29.728833771325036,1.0
906,-19.67942787300375,31.21672856561828,1.0
907,6.483244225385563,1.9385343720301609,1.0
908,-20.545091277423985,30.20870128031327,1.0
909,-19.2069531717185,28.6134489211764,1.0
910,7.264789635737107,3.4231851614427686,1.0
911,-21.051377589573466,30.316205522467463,1.0
912,-21.977800364374517,30.752941760399327,1.0
913,-19.848732897862625,28.03786922100781,1.0
914,-20.260398679917383,28.535492783308428,1.0
915,5.894984454404679,2.2604748270389092,1.0
916,6.350174581135831,0.9471558806182858,1.0
917,6.222989235935167,1.772434765210675,1.0
918,-19.8478821633903,29.717849928445553,1.0
919,-19.25245807526415,29.679492133952177,1.0
920,-20.355941167408204,30.772925630049052,1.0
921,-20.29132616697386,30.733832080356734,1.0
922,-18.41549225168477,31.237233949070212,1.0
923,-20.274990637792765,30.652424723989267,1.0
924,6.7318013782185275,2.702928673197028,1.0
925,6.357583232453356,0.9638910810629145,1.0
926,-19.446405027576372,29.79987781404012,1.0
927,-22.163580923390196,28.993310634026862,1.0
928,-19.06863781930222,30.490550938681704,1.0
929,7.838718277183971,1.981773121580169,1.0
930,7.727652344671316,0.48474070071795783,1.0
931,-22.133368222329025,30.26613720221462,1.0
932,-21.432448529166802,31.15187540754991,1.0
933,-20.1834362615762,29.2929739787285,1.0
934,6.389440268324372,2.119014269962421,1.0
935,-20.20476750564025,30.255139426415123,1.0
936,6.938848159626804,1.6030466019079859,1.0
937,-20.34989860042935,30.172193311484655,1.0
938,6.288840646102988,3.164967711163298,1.0
939,-21.70374594613883,31.316573443342914,1.0
940,6.390748740944832,2.832038315799899,1.0
941,5.6174613147509795,0.8034467000039498,1.0
942,-19.211130039014076,30.67350213963635,1.0
943,-20.87939349859359,30.50130883816879,1.0
944,6.940320084122484,1.957895674427529,1.0
945,-18.762807768352925,30.234315297382892,1.0
946,6.43872171706738,2.724126656705749,1.0
947,6.037134066163925,2.8154454561822817,1.0
948,7.522779930467765,1.980122076882867,1.0
949,6.838507936014366,1.9581272189847332,1.0
950,4.679228639400777,0.4305300715497853,1.0
951,-19.459664226903172,30.735411357512092,1.0
952,6.574524157150786,1.8372579015159116,1.0
953,6.459597237903792,1.9353533985914015,1.0
954,7.7416578815263275,1.7675479473554618,1.0
955,-21.52418592513305,29.02349874522437,1.0
956,6.681147422555531,1.4959500040258795,1.0
957,-19.94685444330516,31.796909006102588,1.0
958,6.3927976069984505,1.541130400798282,1.0
959,-21.20586563667463,28.540860731491776,1.0
960,6.5207682601057195,2.3508043918615873,1.0
961,5.323871457831747,1.5106543716611607,1.0
962,7.402515998126983,2.218834152411314,1.0
963,-21.167694099815435,28.26460110290239,1.0
964,5.2313378013316285,2.198672000137315,1.0
965,6.589273733371328,0.6101147636783981,1.0
966,-20.96352810244955,30.27837922439494,1.0
967,4.8596419373439526,1.5805555394159476,1.0
968,-21.105983416020443,29.25841605586931,1.0
969,4.991235797043958,-0.20419405539690016,1.0
970,-19.21611055817003,30.374204817242248,1.0
971,4.904341027917718,2.588695714585336,1.0
972,-21.143154310739757,30.10240053759468,1.0
973,6.92937894746836,1.670299853586464,1.0
974,6.616407364326717,2.3282068411799943,1.0
975,6.242130906388536,0.24117544278383196,1.0
976,7.137015296226962,2.8943197232009945,1.0
977,-17.3974141899562,30.8115607194441,1.0
978,6.573082908234362,1.1153981518206995,1.0
979,-21.537656129403477,28.945881591360987,1.0
980,6.238371872879544,3.2249533168639806,1.0
981,-18.7330789050919,29.384953513495674,1.0
982,7.893429305156847,0.6139817612290794,1.0
983,4.08315144738546,3.124348045677132,1.0
984,-22.323958470117898,30.23758446852929,1.0
985,7.050053326807094,2.0924654789117,1.0
986,-20.774457611372153,30.103180640311,1.0
987,5.028464148442682,2.4404102493534268,1.0
988,7.540855124360547,0.7575364820464283,1.0
989,4.859974353269327,0.7734232095332274,1.0
990,-22.769000161305733,30.93538623978034,1.0
991,4.6758845205137884,1.055360469688233,1.0
992,5.639497689614135,1.042174775544475,1.0
993,-20.37758979098765,28.445317591242333,1.0
994,-18.511704454819544,29.226690063489105,1.0
995,6.865858868777545,1.3156776039722473,1.0
996,-19.82716826172505,29.390135419299256,1.0
997,6.385228030225541,2.061571503505381,1.0
998,-20.868855187471702,31.360285247056908,1.0
999,5.779043032243347,2.239012739966332,1.0
1000,-4.298802692800418,21.5597056359184,0.0
1001,-20.744897435936885,31.090367670637015,0.0
1002,-20.744897435936885,31.090367670637015,0.0
1003,-20.744897435936885,31.090367670637015,0.0
1004,-20.744897435936885,31.090367670637015,0.0
1005,-20.744897435936885,31.090367670637015,0.0
1006,-20.744897435936885,31.090367670637015,0.0
1007,-20.744897435936885,31.090367670637015,0.0
1008,-20.03294528255435,30.475486249042262,0.0
1009,-20.03294528255435,30.475486249042262,0.0
1010,-20.03294528255435,30.475486249042262,0.0
1011,-20.03294528255435,30.475486249042262,0.0
1012,-20.03294528255435,30.475486249042262,0.0
1013,-21.528044804657668,29.45068387971768,0.0
1014,-21.528044804657668,29.45068387971768,0.0
1015,-21.528044804657668,29.45068387971768,0.0
1016,-21.528044804657668,29.45068387971768,0.0
1017,-21.528044804657668,29.45068387971768,0.0
1018,-21.528044804657668,29.45068387971768,0.0
1019,-21.528044804657668,29.45068387971768,0.0
1020,-20.46011657458387,29.348203642785222,0.0
1021,-20.46011657458387,29.348203642785222,0.0
1022,-20.46011657458387,29.348203642785222,0.0
1023,-20.46011657458387,29.348203642785222,0.0
1024,-18.822626621804048,29.348203642785222,0.0
1025,-18.822626621804048,29.348203642785222,0.0
1026,-18.822626621804048,29.348203642785222,0.0
1027,-18.822626621804048,29.348203642785222,0.0
1028,-18.822626621804048,29.348203642785222,0.0
1029,-18.822626621804048,31.090367670637015,0.0
1030,-18.822626621804048,31.090367670637015,0.0
1031,-18.822626621804048,31.090367670637015,0.0
1032,-18.822626621804048,31.090367670637015,0.0
1033,-18.822626621804048,31.090367670637015,0.0
1034,-18.822626621804048,31.090367670637015,0.0
1035,-18.822626621804048,31.090367670637015,0.0
1036,-18.822626621804048,31.090367670637015,0.0
1037,-18.822626621804048,31.090367670637015,0.0
1038,-18.822626621804048,31.090367670637015,0.0
1039,-18.822626621804048,31.090367670637015,0.0
1040,-18.822626621804048,31.090367670637015,0.0
1041,-20.24653092856911,29.45068387971768,0.0
1042,-20.24653092856911,29.45068387971768,0.0
1043,-20.24653092856911,29.45068387971768,0.0
1044,-20.24653092856911,29.45068387971768,0.0
1045,-20.24653092856911,29.45068387971768,0.0
1046,-20.24653092856911,29.45068387971768,0.0
1047,-20.24653092856911,29.45068387971768,0.0
1048,-20.24653092856911,29.45068387971768,0.0
1049,-20.24653092856911,29.45068387971768,0.0
1050,-20.24653092856911,29.45068387971768,0.0
1051,-19.53457877518658,29.553164116650137,0.0
1052,-19.53457877518658,29.553164116650137,0.0
1053,-19.53457877518658,29.553164116650137,0.0
1054,-19.890554851877845,31.29532814450193,0.0
1055,-19.890554851877845,31.29532814450193,0.0
1056,-19.890554851877845,31.29532814450193,0.0
1057,-22.026411312025438,30.373006012109805,0.0
1058,-22.026411312025438,30.373006012109805,0.0
1059,-22.026411312025438,30.373006012109805,0.0
1060,-22.026411312025438,30.373006012109805,0.0
1061,-22.09760652736369,29.143243168920307,0.0
1062,-22.09760652736369,29.143243168920307,0.0
1063,-22.09760652736369,29.143243168920307,0.0
1064,7.021236545981829,-0.47354530456009947,0.0
1065,7.021236545981829,-0.47354530456009947,0.0
1066,7.021236545981829,-0.47354530456009947,0.0
1067,6.594065253952309,1.268618723291688,0.0
1068,6.594065253952309,1.268618723291688,0.0
1069,4.173427932451702,1.5760594340890623,0.0
1070,4.173427932451702,1.5760594340890623,0.0
1071,5.953308315908032,3.215743225008394,0.0
1072,7.5196030533495986,2.600861803413645,0.0
1073,7.5196030533495986,2.600861803413645,0.0
1074,5.882113100569775,0.7562175386293983,0.0
1075,4.3158183631282085,0.7562175386293983,0.0
1076,4.3158183631282085,0.7562175386293983,0.0
1077,5.312551377863748,2.80582227727856,0.0
1078,5.312551377863748,2.80582227727856,0.0
1079,4.814184870495978,1.268618723291688,0.0
1080,4.814184870495978,1.268618723291688,0.0
1081,4.814184870495978,1.268618723291688,0.0
1082,4.742989655157729,3.420703698873309,0.0
1083,4.742989655157729,3.420703698873309,0.0
1084,4.742989655157729,3.420703698873309,0.0
1085,5.454941808540255,-0.06362435683026746,0.0
1086,5.454941808540255,-0.06362435683026746,0.0
1087,5.454941808540255,-0.06362435683026746,0.0
